ts,value,unit
2025-11-08T17:52:43.949567+00:00,42.75,C
2025-11-08T17:52:44.290416+00:00,42.75,C
2025-11-08T17:52:44.630567+00:00,43.0,C
2025-11-08T17:52:44.971297+00:00,43.0,C
2025-11-08T17:52:45.312430+00:00,43.25,C
2025-11-08T17:52:45.652455+00:00,42.75,C
2025-11-08T17:52:45.992588+00:00,42.75,C
2025-11-08T17:52:46.332197+00:00,43.0,C
2025-11-08T17:52:46.671567+00:00,42.5,C
2025-11-08T17:52:47.010881+00:00,43.5,C
2025-11-08T17:52:47.350730+00:00,43.5,C
2025-11-08T17:52:47.691755+00:00,43.5,C
2025-11-08T17:52:48.031050+00:00,43.5,C
2025-11-08T17:52:48.372265+00:00,43.25,C
2025-11-08T17:52:48.712925+00:00,43.5,C
2025-11-08T17:52:49.053497+00:00,43.25,C
2025-11-08T17:52:49.393412+00:00,43.5,C
2025-11-08T17:52:49.734404+00:00,43.25,C
2025-11-08T17:52:50.074401+00:00,42.75,C
2025-11-08T17:52:50.415552+00:00,42.75,C
2025-11-08T17:52:50.754662+00:00,43.0,C
2025-11-08T17:52:51.094305+00:00,43.25,C
2025-11-08T17:52:51.434366+00:00,43.0,C
2025-11-08T17:52:51.773962+00:00,43.5,C
2025-11-08T17:52:52.112948+00:00,43.25,C
2025-11-08T17:52:52.452763+00:00,43.0,C
2025-11-08T17:52:52.791689+00:00,43.5,C
2025-11-08T17:52:53.130927+00:00,43.25,C
2025-11-08T17:52:53.471661+00:00,43.0,C
2025-11-08T17:52:53.813060+00:00,43.25,C
2025-11-08T17:52:54.154187+00:00,43.5,C
2025-11-08T17:52:54.493821+00:00,43.5,C
2025-11-08T17:52:54.835206+00:00,43.25,C
2025-11-08T17:52:55.175696+00:00,43.5,C
2025-11-08T17:52:55.516295+00:00,44.0,C
2025-11-08T17:52:55.857307+00:00,43.75,C
2025-11-08T17:52:56.197243+00:00,43.75,C
2025-11-08T17:52:56.538563+00:00,44.0,C
2025-11-08T17:52:56.879779+00:00,43.5,C
2025-11-08T17:52:57.219491+00:00,43.75,C
2025-11-08T17:52:57.560245+00:00,43.75,C
2025-11-08T17:52:57.901242+00:00,43.75,C
2025-11-08T17:52:58.242333+00:00,44.0,C
2025-11-08T17:52:58.582965+00:00,43.25,C
2025-11-08T17:52:58.922428+00:00,43.75,C
2025-11-08T17:52:59.262615+00:00,43.5,C
2025-11-08T17:52:59.603134+00:00,43.5,C
2025-11-08T17:52:59.944214+00:00,43.5,C
2025-11-08T17:53:00.284908+00:00,43.75,C
2025-11-08T17:53:00.624983+00:00,43.75,C
2025-11-08T17:53:00.965839+00:00,43.75,C
2025-11-08T17:53:01.306995+00:00,43.75,C
2025-11-08T17:53:01.646514+00:00,43.5,C
2025-11-08T17:53:01.988580+00:00,43.5,C
2025-11-08T17:53:02.328958+00:00,44.0,C
2025-11-08T17:53:02.668849+00:00,43.75,C
2025-11-08T17:53:03.009553+00:00,43.75,C
2025-11-08T17:53:03.350517+00:00,43.5,C
2025-11-08T17:53:03.691366+00:00,44.0,C
2025-11-08T17:53:04.031805+00:00,43.5,C
2025-11-08T17:53:04.374790+00:00,44.0,C
2025-11-08T17:53:04.715262+00:00,44.25,C
2025-11-08T17:53:05.058374+00:00,44.25,C
2025-11-08T17:53:05.398743+00:00,44.5,C
2025-11-08T17:53:05.741350+00:00,44.25,C
2025-11-08T17:53:06.082837+00:00,43.75,C
2025-11-08T17:53:06.424513+00:00,43.75,C
2025-11-08T17:53:06.765415+00:00,44.0,C
2025-11-08T17:53:07.107287+00:00,43.75,C
2025-11-08T17:53:07.446681+00:00,43.25,C
2025-11-08T17:53:07.787157+00:00,44.0,C
2025-11-08T17:53:08.128497+00:00,43.5,C
2025-11-08T17:53:08.469309+00:00,44.5,C
2025-11-08T17:53:08.808956+00:00,44.0,C
2025-11-08T17:53:09.150522+00:00,43.75,C
2025-11-08T17:53:09.492362+00:00,44.0,C
2025-11-08T17:53:09.834632+00:00,43.75,C
2025-11-08T17:53:10.175659+00:00,44.25,C
2025-11-08T17:53:10.518127+00:00,44.0,C
2025-11-08T17:53:10.859353+00:00,44.25,C
2025-11-08T17:53:11.200257+00:00,43.75,C
2025-11-08T17:53:11.541587+00:00,44.25,C
2025-11-08T17:53:11.882194+00:00,44.5,C
2025-11-08T17:53:12.222762+00:00,44.25,C
2025-11-08T17:53:12.565155+00:00,44.75,C
2025-11-08T17:53:12.906250+00:00,44.5,C
2025-11-08T17:53:13.247591+00:00,44.5,C
2025-11-08T17:53:13.589719+00:00,44.75,C
2025-11-08T17:53:13.930871+00:00,44.75,C
2025-11-08T17:53:14.273158+00:00,44.25,C
2025-11-08T17:53:14.614361+00:00,44.5,C
2025-11-08T17:53:14.957256+00:00,44.5,C
2025-11-08T17:53:15.298699+00:00,44.75,C
2025-11-08T17:53:15.639438+00:00,44.5,C
2025-11-08T17:53:15.981590+00:00,45.0,C
2025-11-08T17:53:16.322947+00:00,44.5,C
2025-11-08T17:53:16.664988+00:00,45.0,C
2025-11-08T17:53:17.006840+00:00,44.75,C
2025-11-08T17:53:17.348302+00:00,44.75,C
2025-11-08T17:53:17.690922+00:00,44.25,C
2025-11-08T17:53:18.032467+00:00,45.0,C
2025-11-08T17:53:18.374408+00:00,44.75,C
2025-11-08T17:53:18.716630+00:00,44.5,C
2025-11-08T17:53:19.057803+00:00,45.0,C
2025-11-08T17:53:19.399421+00:00,45.0,C
2025-11-08T17:53:19.741373+00:00,45.0,C
2025-11-08T17:53:20.082843+00:00,45.25,C
2025-11-08T17:53:20.425134+00:00,44.75,C
2025-11-08T17:53:20.767130+00:00,45.25,C
2025-11-08T17:53:21.108473+00:00,44.75,C
2025-11-08T17:53:21.450303+00:00,45.25,C
2025-11-08T17:53:21.791870+00:00,44.5,C
2025-11-08T17:53:22.133075+00:00,44.5,C
2025-11-08T17:53:22.474648+00:00,44.5,C
2025-11-08T17:53:22.816792+00:00,45.0,C
2025-11-08T17:53:23.158370+00:00,45.75,C
2025-11-08T17:53:23.500715+00:00,45.0,C
2025-11-08T17:53:23.842117+00:00,45.5,C
2025-11-08T17:53:24.183897+00:00,45.25,C
2025-11-08T17:53:24.526394+00:00,45.25,C
2025-11-08T17:53:24.867067+00:00,45.5,C
2025-11-08T17:53:25.208667+00:00,45.0,C
2025-11-08T17:53:25.551247+00:00,45.25,C
2025-11-08T17:53:25.892749+00:00,45.5,C
2025-11-08T17:53:26.234132+00:00,45.5,C
2025-11-08T17:53:26.575904+00:00,45.25,C
2025-11-08T17:53:26.918741+00:00,45.5,C
2025-11-08T17:53:27.260684+00:00,45.0,C
2025-11-08T17:53:27.601712+00:00,45.5,C
2025-11-08T17:53:27.943341+00:00,45.25,C
2025-11-08T17:53:28.285372+00:00,45.75,C
2025-11-08T17:53:28.626374+00:00,45.5,C
2025-11-08T17:53:28.969224+00:00,45.25,C
2025-11-08T17:53:29.311148+00:00,45.75,C
2025-11-08T17:53:29.651646+00:00,45.5,C
2025-11-08T17:53:29.993700+00:00,45.5,C
2025-11-08T17:53:30.335991+00:00,45.5,C
2025-11-08T17:53:30.677152+00:00,45.75,C
2025-11-08T17:53:31.019249+00:00,45.5,C
2025-11-08T17:53:31.361533+00:00,46.0,C
2025-11-08T17:53:31.702843+00:00,46.0,C
2025-11-08T17:53:32.044258+00:00,46.0,C
2025-11-08T17:53:32.385876+00:00,45.75,C
2025-11-08T17:53:32.727451+00:00,45.5,C
2025-11-08T17:53:33.069522+00:00,46.0,C
2025-11-08T17:53:33.411083+00:00,46.0,C
2025-11-08T17:53:33.752704+00:00,45.25,C
2025-11-08T17:53:34.095092+00:00,45.5,C
2025-11-08T17:53:34.436137+00:00,45.0,C
2025-11-08T17:53:34.778239+00:00,46.0,C
2025-11-08T17:53:35.120631+00:00,46.0,C
2025-11-08T17:53:35.461589+00:00,46.0,C
2025-11-08T17:53:35.804129+00:00,46.25,C
2025-11-08T17:53:36.145411+00:00,46.25,C
2025-11-08T17:53:36.488163+00:00,46.25,C
2025-11-08T17:53:36.829047+00:00,45.75,C
2025-11-08T17:53:37.171277+00:00,46.0,C
2025-11-08T17:53:37.512954+00:00,46.25,C
2025-11-08T17:53:37.853955+00:00,46.0,C
2025-11-08T17:53:38.195829+00:00,45.75,C
2025-11-08T17:53:38.538216+00:00,45.25,C
2025-11-08T17:53:38.879472+00:00,46.0,C
2025-11-08T17:53:39.222197+00:00,46.5,C
2025-11-08T17:53:39.564058+00:00,47.0,C
2025-11-08T17:53:39.904525+00:00,46.25,C
2025-11-08T17:53:40.247527+00:00,46.5,C
2025-11-08T17:53:40.588641+00:00,46.0,C
2025-11-08T17:53:40.930107+00:00,46.5,C
2025-11-08T17:53:41.271614+00:00,46.75,C
2025-11-08T17:53:41.612206+00:00,46.5,C
2025-11-08T17:53:41.953285+00:00,46.5,C
2025-11-08T17:53:42.293738+00:00,46.5,C
2025-11-08T17:53:42.635257+00:00,46.5,C
2025-11-08T17:53:42.975323+00:00,46.75,C
2025-11-08T17:53:43.315635+00:00,46.75,C
2025-11-08T17:53:43.656383+00:00,46.5,C
2025-11-08T17:53:43.996915+00:00,46.75,C
2025-11-08T17:53:44.337992+00:00,47.25,C
2025-11-08T17:53:44.678175+00:00,47.0,C
2025-11-08T17:53:45.018504+00:00,47.0,C
2025-11-08T17:53:45.359004+00:00,46.75,C
2025-11-08T17:53:45.699450+00:00,47.0,C
2025-11-08T17:53:46.040717+00:00,47.0,C
2025-11-08T17:53:46.380666+00:00,46.75,C
2025-11-08T17:53:46.721052+00:00,46.75,C
2025-11-08T17:53:47.061649+00:00,47.25,C
2025-11-08T17:53:47.402765+00:00,46.5,C
2025-11-08T17:53:47.742643+00:00,46.75,C
2025-11-08T17:53:48.083555+00:00,47.0,C
2025-11-08T17:53:48.424492+00:00,46.5,C
2025-11-08T17:53:48.765166+00:00,47.25,C
2025-11-08T17:53:49.106141+00:00,47.25,C
2025-11-08T17:53:49.446697+00:00,47.0,C
2025-11-08T17:53:49.786938+00:00,47.25,C
2025-11-08T17:53:50.127007+00:00,47.25,C
2025-11-08T17:53:50.468367+00:00,47.25,C
2025-11-08T17:53:50.808347+00:00,47.25,C
2025-11-08T17:53:51.149775+00:00,46.75,C
2025-11-08T17:53:51.489992+00:00,47.25,C
2025-11-08T17:53:51.830570+00:00,47.0,C
2025-11-08T17:53:52.170855+00:00,47.0,C
2025-11-08T17:53:52.511796+00:00,47.25,C
2025-11-08T17:53:52.851624+00:00,47.75,C
2025-11-08T17:53:53.193465+00:00,46.5,C
2025-11-08T17:53:53.534080+00:00,47.0,C
2025-11-08T17:53:53.873823+00:00,47.5,C
2025-11-08T17:53:54.215240+00:00,47.25,C
2025-11-08T17:53:54.554713+00:00,47.5,C
2025-11-08T17:53:54.895766+00:00,47.25,C
2025-11-08T17:53:55.236304+00:00,47.75,C
2025-11-08T17:53:55.579839+00:00,47.5,C
2025-11-08T17:53:55.918416+00:00,47.0,C
2025-11-08T17:53:56.258810+00:00,47.75,C
2025-11-08T17:53:56.599146+00:00,47.75,C
2025-11-08T17:53:56.939791+00:00,47.0,C
2025-11-08T17:53:57.280438+00:00,47.25,C
2025-11-08T17:53:57.620360+00:00,47.5,C
2025-11-08T17:53:57.961167+00:00,47.75,C
2025-11-08T17:53:58.301998+00:00,47.75,C
2025-11-08T17:53:58.642635+00:00,47.0,C
2025-11-08T17:53:58.982707+00:00,47.5,C
2025-11-08T17:53:59.324552+00:00,47.75,C
2025-11-08T17:53:59.665840+00:00,47.75,C
2025-11-08T17:54:00.006218+00:00,48.0,C
2025-11-08T17:54:00.346965+00:00,47.75,C
2025-11-08T17:54:00.688428+00:00,47.5,C
2025-11-08T17:54:01.028002+00:00,48.0,C
2025-11-08T17:54:01.369260+00:00,48.0,C
2025-11-08T17:54:01.710076+00:00,48.0,C
2025-11-08T17:54:02.051217+00:00,48.0,C
2025-11-08T17:54:02.393407+00:00,48.5,C
2025-11-08T17:54:02.734607+00:00,48.5,C
2025-11-08T17:54:03.075280+00:00,48.5,C
2025-11-08T17:54:03.415520+00:00,48.0,C
2025-11-08T17:54:03.755467+00:00,48.25,C
2025-11-08T17:54:04.096824+00:00,48.25,C
2025-11-08T17:54:04.437463+00:00,48.0,C
2025-11-08T17:54:04.778311+00:00,48.5,C
2025-11-08T17:54:05.118965+00:00,48.5,C
2025-11-08T17:54:05.459581+00:00,48.5,C
2025-11-08T17:54:05.800169+00:00,48.75,C
2025-11-08T17:55:34.581809+00:00,61.75,C
2025-11-08T17:55:34.920542+00:00,62.0,C
2025-11-08T17:55:35.261497+00:00,61.5,C
2025-11-08T17:55:35.600473+00:00,61.5,C
2025-11-08T17:55:35.940917+00:00,62.0,C
2025-11-08T17:55:36.279810+00:00,62.0,C
2025-11-08T17:55:36.619353+00:00,62.0,C
2025-11-08T17:55:36.959097+00:00,61.75,C
2025-11-08T17:55:37.299764+00:00,62.0,C
2025-11-08T17:55:37.638394+00:00,62.25,C
2025-11-08T17:55:37.978004+00:00,61.75,C
2025-11-08T17:55:38.318023+00:00,62.25,C
2025-11-08T17:55:38.657792+00:00,62.5,C
2025-11-08T17:55:38.997877+00:00,62.0,C
2025-11-08T17:55:39.337395+00:00,62.25,C
2025-11-08T17:55:39.677095+00:00,62.75,C
2025-11-08T17:55:40.017233+00:00,62.5,C
2025-11-08T17:55:40.356854+00:00,62.75,C
2025-11-08T17:55:40.696753+00:00,62.25,C
2025-11-08T17:55:41.036026+00:00,62.5,C
2025-11-08T17:55:41.376052+00:00,62.5,C
2025-11-08T17:55:41.715770+00:00,62.75,C
2025-11-08T17:55:42.054907+00:00,62.75,C
2025-11-08T17:55:42.395138+00:00,62.5,C
2025-11-08T17:55:42.734570+00:00,62.5,C
2025-11-08T17:55:43.074102+00:00,63.0,C
2025-11-08T17:55:43.414412+00:00,63.25,C
2025-11-08T17:55:43.753393+00:00,63.0,C
2025-11-08T17:55:44.094859+00:00,63.5,C
2025-11-08T17:55:44.435441+00:00,63.0,C
2025-11-08T17:55:44.776223+00:00,63.0,C
2025-11-08T17:55:45.116560+00:00,63.5,C
2025-11-08T17:55:45.457868+00:00,63.25,C
2025-11-08T17:55:45.798486+00:00,63.5,C
2025-11-08T17:55:46.139293+00:00,63.5,C
2025-11-08T17:55:46.479271+00:00,63.75,C
2025-11-08T17:55:46.820497+00:00,63.5,C
2025-11-08T17:55:47.161473+00:00,63.75,C
2025-11-08T17:55:47.502512+00:00,63.25,C
2025-11-08T17:55:47.842508+00:00,63.75,C
2025-11-08T17:55:48.183871+00:00,63.5,C
2025-11-08T17:55:48.524647+00:00,63.75,C
2025-11-08T17:55:48.864917+00:00,64.0,C
2025-11-08T17:55:49.206063+00:00,63.0,C
2025-11-08T17:55:49.546721+00:00,64.0,C
2025-11-08T17:55:49.887140+00:00,64.25,C
2025-11-08T17:55:50.228358+00:00,64.0,C
2025-11-08T17:55:50.568924+00:00,64.0,C
2025-11-08T17:55:50.909780+00:00,64.25,C
2025-11-08T17:55:51.250520+00:00,64.25,C
2025-11-08T17:55:51.591718+00:00,64.25,C
2025-11-08T17:55:51.931844+00:00,64.25,C
2025-11-08T17:55:52.273533+00:00,64.5,C
2025-11-08T17:55:52.613441+00:00,64.0,C
2025-11-08T17:55:52.954007+00:00,64.25,C
2025-11-08T17:55:53.295561+00:00,64.75,C
2025-11-08T17:55:53.635870+00:00,64.25,C
2025-11-08T17:55:53.977106+00:00,65.0,C
2025-11-08T17:55:54.317121+00:00,64.5,C
2025-11-08T17:55:54.658543+00:00,64.5,C
2025-11-08T17:55:54.999540+00:00,64.75,C
2025-11-08T17:55:55.339729+00:00,64.75,C
2025-11-08T17:55:55.680180+00:00,65.0,C
2025-11-08T17:55:56.021250+00:00,65.25,C
2025-11-08T17:55:56.362524+00:00,64.75,C
2025-11-08T17:55:56.702687+00:00,64.5,C
2025-11-08T17:55:57.043374+00:00,65.5,C
2025-11-08T17:55:57.384311+00:00,65.25,C
2025-11-08T17:55:57.725269+00:00,65.25,C
2025-11-08T17:55:58.066190+00:00,65.0,C
2025-11-08T17:55:58.406570+00:00,65.5,C
2025-11-08T17:55:58.747435+00:00,65.5,C
2025-11-08T17:55:59.087889+00:00,65.25,C
2025-11-08T17:55:59.429361+00:00,65.75,C
2025-11-08T17:55:59.769612+00:00,65.5,C
2025-11-08T17:56:00.110556+00:00,65.5,C
2025-11-08T17:56:00.451279+00:00,65.5,C
2025-11-08T17:56:00.792387+00:00,65.75,C
2025-11-08T17:56:01.132958+00:00,65.5,C
2025-11-08T17:56:01.473888+00:00,65.75,C
2025-11-08T17:56:01.814906+00:00,65.5,C
2025-11-08T17:56:02.155675+00:00,65.75,C
2025-11-08T17:56:02.496502+00:00,65.0,C
2025-11-08T17:56:02.836671+00:00,66.0,C
2025-11-08T17:56:03.178064+00:00,65.5,C
2025-11-08T17:56:03.518383+00:00,65.25,C
2025-11-08T17:56:03.860001+00:00,66.0,C
2025-11-08T17:56:04.199880+00:00,65.75,C
2025-11-08T17:56:04.541324+00:00,66.0,C
2025-11-08T17:56:04.881655+00:00,66.0,C
2025-11-08T17:56:05.222298+00:00,66.0,C
2025-11-08T17:56:05.562911+00:00,66.5,C
2025-11-08T17:56:05.903379+00:00,66.75,C
2025-11-08T17:56:06.244233+00:00,66.5,C
2025-11-08T17:56:06.585320+00:00,66.5,C
2025-11-08T17:56:06.925833+00:00,66.5,C
2025-11-08T17:56:07.266875+00:00,66.75,C
2025-11-08T17:56:07.607294+00:00,66.75,C
2025-11-08T17:56:07.948043+00:00,66.5,C
2025-11-08T17:56:08.288458+00:00,66.75,C
2025-11-08T17:56:08.628374+00:00,67.0,C
2025-11-08T17:56:08.969007+00:00,66.75,C
2025-11-08T17:56:09.309867+00:00,67.0,C
2025-11-08T17:56:09.650468+00:00,67.0,C
2025-11-08T17:56:09.991403+00:00,66.75,C
2025-11-08T17:56:10.331168+00:00,66.75,C
2025-11-08T17:56:10.671985+00:00,67.0,C
2025-11-08T17:56:11.012710+00:00,66.75,C
2025-11-08T17:56:11.353302+00:00,66.75,C
2025-11-08T17:56:11.693820+00:00,66.75,C
2025-11-08T17:56:12.034641+00:00,67.0,C
2025-11-08T17:56:12.374942+00:00,67.0,C
2025-11-08T17:56:12.715994+00:00,67.0,C
2025-11-08T17:56:13.056436+00:00,67.0,C
2025-11-08T17:56:13.396403+00:00,66.75,C
2025-11-08T17:56:13.736943+00:00,67.25,C
2025-11-08T17:56:14.077463+00:00,67.25,C
2025-11-08T17:56:14.418028+00:00,66.75,C
2025-11-08T17:56:14.758700+00:00,67.25,C
2025-11-08T17:56:15.099815+00:00,66.25,C
2025-11-08T17:56:15.440147+00:00,66.5,C
2025-11-08T17:56:15.781112+00:00,67.0,C
2025-11-08T17:56:16.121558+00:00,67.5,C
2025-11-08T17:56:16.462105+00:00,67.5,C
2025-11-08T17:56:16.802337+00:00,67.5,C
2025-11-08T17:56:17.143242+00:00,67.25,C
2025-11-08T17:56:18.915832+00:00,67.25,C
2025-11-08T17:56:18.972261+00:00,67.5,C
2025-11-08T17:56:19.021993+00:00,67.5,C
2025-11-08T17:56:19.086560+00:00,67.5,C
2025-11-08T17:56:19.139521+00:00,67.75,C
2025-11-08T17:56:19.190328+00:00,67.75,C
2025-11-08T17:56:19.527463+00:00,67.75,C
2025-11-08T17:56:19.867142+00:00,68.0,C
2025-11-08T17:56:20.208008+00:00,67.25,C
2025-11-08T17:56:20.550675+00:00,67.5,C
2025-11-08T17:56:20.888725+00:00,67.5,C
2025-11-08T17:56:21.229945+00:00,67.75,C
2025-11-08T17:56:21.589439+00:00,67.25,C
2025-11-08T17:56:21.929501+00:00,68.0,C
2025-11-08T17:56:22.269795+00:00,68.0,C
2025-11-08T17:56:22.610569+00:00,68.0,C
2025-11-08T17:56:22.951383+00:00,68.0,C
2025-11-08T17:56:23.292430+00:00,68.0,C
2025-11-08T17:56:23.633816+00:00,67.75,C
2025-11-08T17:56:23.973711+00:00,68.25,C
2025-11-08T17:56:24.314432+00:00,68.25,C
2025-11-08T17:56:24.656012+00:00,68.5,C
2025-11-08T17:56:24.996338+00:00,68.0,C
2025-11-08T17:56:25.337539+00:00,68.5,C
2025-11-08T17:56:25.677554+00:00,68.75,C
2025-11-08T17:56:26.018458+00:00,68.5,C
2025-11-08T17:56:26.359862+00:00,68.25,C
2025-11-08T17:56:26.700305+00:00,68.5,C
2025-11-08T17:56:27.040613+00:00,68.5,C
2025-11-08T17:56:27.381630+00:00,68.25,C
2025-11-08T17:56:27.722127+00:00,69.0,C
2025-11-08T17:56:28.062173+00:00,68.75,C
2025-11-08T17:56:28.403322+00:00,68.75,C
2025-11-08T17:56:28.743336+00:00,69.25,C
2025-11-08T17:56:29.084102+00:00,68.5,C
2025-11-08T17:56:29.424502+00:00,68.5,C
2025-11-08T17:56:29.765288+00:00,68.5,C
2025-11-08T17:56:30.105948+00:00,69.25,C
2025-11-08T17:56:30.445913+00:00,68.75,C
2025-11-08T17:56:30.787194+00:00,68.75,C
2025-11-08T17:56:31.126777+00:00,69.25,C
2025-11-08T17:56:31.468135+00:00,68.75,C
2025-11-08T17:56:31.808130+00:00,68.75,C
2025-11-08T17:56:32.149180+00:00,69.25,C
2025-11-08T17:56:32.489721+00:00,69.0,C
2025-11-08T17:56:32.830333+00:00,69.25,C
2025-11-08T17:56:33.171363+00:00,69.25,C
2025-11-08T17:56:33.512045+00:00,69.5,C
2025-11-08T17:56:33.851605+00:00,69.5,C
2025-11-08T17:56:34.192132+00:00,69.25,C
2025-11-08T17:56:34.533835+00:00,69.75,C
2025-11-08T17:56:34.873192+00:00,70.0,C
2025-11-08T17:56:35.214857+00:00,70.0,C
2025-11-08T17:56:35.555294+00:00,69.75,C
2025-11-08T17:56:35.894942+00:00,70.0,C
2025-11-08T17:56:36.235329+00:00,70.0,C
2025-11-08T17:56:36.576941+00:00,69.75,C
2025-11-08T17:56:36.917186+00:00,70.0,C
2025-11-08T17:56:37.257470+00:00,69.75,C
2025-11-08T17:56:37.598235+00:00,70.0,C
2025-11-08T17:56:37.938749+00:00,69.5,C
2025-11-08T17:56:38.279629+00:00,70.25,C
2025-11-08T17:56:38.619612+00:00,69.75,C
2025-11-08T17:56:38.959587+00:00,69.0,C
2025-11-08T17:56:39.300683+00:00,69.75,C
2025-11-08T17:56:39.640867+00:00,70.25,C
2025-11-08T17:56:39.982257+00:00,70.25,C
2025-11-08T17:56:40.323813+00:00,70.0,C
2025-11-08T17:56:40.662332+00:00,70.0,C
2025-11-08T17:56:41.003773+00:00,70.0,C
2025-11-08T17:56:41.344619+00:00,70.25,C
2025-11-08T17:56:41.684463+00:00,70.5,C
2025-11-08T17:56:42.027027+00:00,70.0,C
2025-11-08T17:56:42.365804+00:00,70.25,C
2025-11-08T17:56:42.705872+00:00,70.25,C
2025-11-08T17:56:43.046708+00:00,70.5,C
2025-11-08T17:56:43.387788+00:00,69.75,C
2025-11-08T17:56:43.727977+00:00,70.5,C
2025-11-08T17:56:44.067867+00:00,70.5,C
2025-11-08T17:56:44.409277+00:00,70.0,C
2025-11-08T17:56:44.750434+00:00,71.0,C
2025-11-08T17:56:45.089653+00:00,70.75,C
2025-11-08T17:56:45.431122+00:00,70.0,C
2025-11-08T17:56:45.772095+00:00,70.75,C
2025-11-08T17:56:46.112078+00:00,70.5,C
2025-11-08T17:56:46.452122+00:00,71.25,C
2025-11-08T17:56:46.792689+00:00,70.5,C
2025-11-08T17:56:47.134032+00:00,71.0,C
2025-11-08T17:56:47.474515+00:00,71.5,C
2025-11-08T17:56:47.813952+00:00,71.0,C
2025-11-08T17:56:48.154676+00:00,71.0,C
2025-11-08T17:56:48.495889+00:00,71.0,C
2025-11-08T17:56:48.836148+00:00,71.25,C
2025-11-08T17:56:49.176363+00:00,71.25,C
2025-11-08T17:56:49.517205+00:00,71.0,C
2025-11-08T17:56:49.858116+00:00,71.75,C
2025-11-08T17:56:50.197672+00:00,71.5,C
2025-11-08T17:56:50.538759+00:00,71.25,C
2025-11-08T17:56:50.879093+00:00,71.0,C
2025-11-08T17:56:51.219618+00:00,71.5,C
2025-11-08T17:56:51.560820+00:00,71.0,C
2025-11-08T17:56:51.900067+00:00,71.5,C
2025-11-08T17:56:52.241909+00:00,71.0,C
2025-11-08T17:56:52.582845+00:00,71.5,C
2025-11-08T17:57:02.864795+00:00,73.25,C
2025-11-08T17:57:03.204319+00:00,73.5,C
2025-11-08T17:57:03.543313+00:00,73.5,C
2025-11-08T17:57:03.882634+00:00,73.25,C
2025-11-08T17:57:04.223310+00:00,73.25,C
2025-11-08T17:57:04.561930+00:00,73.25,C
2025-11-08T17:57:04.901594+00:00,73.25,C
2025-11-08T17:57:05.240935+00:00,73.0,C
2025-11-08T17:57:05.581266+00:00,73.25,C
2025-11-08T17:57:05.920875+00:00,73.5,C
2025-11-08T17:57:06.260062+00:00,73.75,C
2025-11-08T17:57:06.600255+00:00,74.0,C
2025-11-08T17:57:06.939729+00:00,73.5,C
2025-11-08T17:57:07.280229+00:00,73.75,C
2025-11-08T17:57:07.619501+00:00,74.25,C
2025-11-08T17:57:07.957991+00:00,73.75,C
2025-11-08T17:57:08.298144+00:00,74.25,C
2025-11-08T17:57:08.637994+00:00,73.75,C
2025-11-08T17:57:08.976475+00:00,74.0,C
2025-11-08T17:57:09.317763+00:00,74.25,C
2025-11-08T17:57:09.655580+00:00,74.25,C
2025-11-08T17:57:09.995823+00:00,74.25,C
2025-11-08T17:57:10.335087+00:00,74.25,C
2025-11-08T17:57:10.674274+00:00,74.25,C
2025-11-08T17:57:11.014840+00:00,74.0,C
2025-11-08T17:57:11.354216+00:00,74.0,C
2025-11-08T17:57:11.693836+00:00,74.0,C
2025-11-08T17:57:12.033897+00:00,75.0,C
2025-11-08T17:57:12.374083+00:00,74.5,C
2025-11-08T17:57:12.714779+00:00,74.75,C
2025-11-08T17:57:13.054953+00:00,75.25,C
2025-11-08T17:57:13.395394+00:00,74.5,C
2025-11-08T17:57:13.736555+00:00,74.75,C
2025-11-08T17:57:14.076720+00:00,75.25,C
2025-11-08T17:57:14.417761+00:00,74.75,C
2025-11-08T17:57:14.758341+00:00,75.5,C
2025-11-08T17:57:15.098873+00:00,75.25,C
2025-11-08T17:57:15.439399+00:00,75.25,C
2025-11-08T17:57:15.779904+00:00,75.5,C
2025-11-08T17:57:16.121018+00:00,75.5,C
2025-11-08T17:57:16.461526+00:00,75.75,C
2025-11-08T17:57:16.802850+00:00,75.5,C
2025-11-08T17:57:17.142802+00:00,76.0,C
2025-11-08T17:57:17.483573+00:00,76.0,C
2025-11-08T17:57:17.824810+00:00,75.25,C
2025-11-08T17:57:18.165687+00:00,76.25,C
2025-11-08T17:57:18.507177+00:00,76.25,C
2025-11-08T17:57:18.847303+00:00,76.0,C
2025-11-08T17:57:19.187853+00:00,76.0,C
2025-11-08T17:57:19.528768+00:00,76.25,C
2025-11-08T17:57:19.869836+00:00,76.75,C
2025-11-08T17:57:20.210116+00:00,76.25,C
2025-11-08T17:57:20.551206+00:00,76.5,C
2025-11-08T17:57:20.892094+00:00,76.75,C
2025-11-08T17:57:21.232838+00:00,76.5,C
2025-11-08T17:57:21.573422+00:00,77.0,C
2025-11-08T17:57:21.914254+00:00,76.75,C
2025-11-08T17:57:22.254928+00:00,77.0,C
2025-11-08T17:57:22.595561+00:00,77.25,C
2025-11-08T17:57:22.936559+00:00,77.25,C
2025-11-08T17:57:23.277749+00:00,77.0,C
2025-11-08T17:57:23.618664+00:00,76.75,C
2025-11-08T17:57:23.958633+00:00,77.0,C
2025-11-08T17:57:24.299501+00:00,77.5,C
2025-11-08T17:57:24.640195+00:00,77.5,C
2025-11-08T17:57:24.981724+00:00,77.25,C
2025-11-08T17:57:25.322280+00:00,77.5,C
